Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
15/03/2022 09:00,27,21.4,71,8,9.3,0,885.8,3,8,2,0.6,10,0,2
17/07/2021 15:00,24,16,61,9,37.1,0,885.9,3,4,1,0.6,10,0,2
30/09/2021 06:00,15.2,15.2,100,0,0,2,888.0068969,24,9,9,2.5,0.1,0.083333333,2
20/11/2021 06:00,19.5,18.9,96,14,7.2,0.5,888.0068969,24,7,4,0.3,5,0.020833333,2
5/11/2022 0:00,22.5,21.1,92,13,9.3,0,883.5,6,6,1,0.6,15,0,2
28/01/2022 15:00,23.5,14.8,58,5,3.7,0,888.0068969,3,7,1,0.6,15,0,2
29/06/2021 06:00,21.2,17.9,81,0,0,32,888.0068969,24,5,2,0.6,30,1.333333333,2
24/10/2022 15:00,27.4,18.5,58,11,9.3,0,881.1,3,3,2,0.6,20,0,1
24/02/2022 15:00,22.1,16.6,71,14,3.7,0.8696793,903.6,3,8,7,0.6,8,0.2898931,1
6/9/2022 12:00,28.2,18.9,57,4,3.7,0,905.2,6,3,2,1,12,0,1
5/12/2022 6:00,20.5,19,91,0,0,4,907.5,24,8,6,0.3,10,0.166666667,1
16/08/2022 06:00,21,17.7,81,1,14.8,2,885.6,24,8,7,0.3,30,0.083333333,1
7/1/2020 12:00,25,18.3,66,5,20.4,0,888.0068969,6,7,2,0.6,20,0,2
2/6/2022 6:00,20,17.7,87,8,24.1,0,888.0068969,24,7,5,0.3,20,0,2
4/6/2022 12:00,29.5,16,44,5,5.6,0,903.6,6,3,2,1,15,0,1
21/12/2020 18:00,22,19.9,88,9,10.8,0,884.8,12,2,2,0.6,10,0,2
26/04/2021 06:00,20.5,18.1,86,13,5.6,11,888.1,24,5,2,0.6,10,0.458333333,2
13/10/2020 06:00,20,18.5,91,16,18.5,13,886.1,24,7,7,0.3,30,0.541666667,1
12/10/2020 15:00,23.5,18.5,74,0,0,0,883.7,3,2,2,0.6,10,0,2
7/9/2021 15:00,24.5,19.3,73,9,18.5,0.884891847,904.7,3,8,7,0.6,9,0.294963949,1
12/10/2022 15:00,24.2,18.9,72,13,3.7,5,888.0068969,3,7,3,0.6,20,1.666666667,2
22/10/2022 06:00,22.5,18.2,77,8,11.1,5,885.6,24,8,7,0.3,30,0.208333333,1
13/04/2021 12:00,27.3,19.4,62,1,7.4,0,888.4,6,4,4,0.6,20,0,2
9/11/2022 12:00,28,17.8,54,8,7.4,0,888.0068969,6,3,3,0.6,28,0,1
12/9/2022 15:00,25.4,16.1,56,1,14.8,0,880,3,6,1,0.6,25,0,2
27/01/2020 12:00,26,15.1,51,7,22.2,0,888.0068969,6,7,1,0.6,4,0,2
1/8/2020 12:00,26.8,19.3,63,9,11.1,0,888.0068969,6,4,4,0.6,10,0,2
16/08/2022 06:00,20.4,19.8,96,0,0,6,907.2,24,8,3,0.6,8,0.25,1
13/11/2022 09:00,20.4,18.5,89,15,1.9,0,888.9,3,8,4,0.3,10,0,2
8/12/2022 12:00,18.5,16.8,90,8,14.8,2,888.0068969,6,8,4,0.3,2,0.333333333,2
29/09/2022 12:00,28.5,15.8,46,1,11.1,0,886.5,6,4,4,0.6,20,0,2
13/06/2020 15:00,19.7,17.8,89,15,14.8,21,906.5,3,8,4,0.3,8,7,0
8/7/2022 9:00,27.2,18.3,58,5,5.6,0,908.5,3,2,1,0.6,7,0,1
31/10/2020 06:00,22,19,83,15,5.6,3,907.8,24,7,1,0.6,20,0.125,1
17/07/2021 12:00,30.5,18.5,49,6,9.3,0,904.7,6,3,2,1,8,0,1
6/12/2022 12:00,26,20.6,72,12,22.2,0,885.1,6,7,4,0.6,20,0,2
7/5/2021 6:00,20.2,19.5,96,1,5.6,0,891.5,24,7,2,0.3,20,0,2
19/03/2021 12:00,20.2,18.9,98,9,3.7,15,888.0068969,6,7,5,0.3,9,2.5,1
21/11/2020 15:00,18.5,17,91,0,0,0.1,888.0068969,3,8,1,0.3,10,0.033333333,2
27/09/2022 15:00,25.5,18.5,65,9,9.3,0,881.2,3,6,3,0.6,15,0,1
30/07/2021 09:00,29.8,16.8,46,5,9.3,0,907.9,3,3,2,0.6,7,0,1
11/3/2022 9:00,28.3,17.9,53,7,22.2,0,888.0068969,3,5,5,0.6,30,0,2
16/01/2020 12:00,32,11.9,29,7,11.1,0,878,6,3,2,0.6,10,0,2
29/02/2020 09:00,19,15.9,82,7,3.7,0,888.0068969,3,6,2,0.6,8,0,2
23/10/2022 12:00,27.5,18.8,59,6,14.8,0,881.4,6,6,6,0.6,20,0,2
5/8/2022 18:00,22,19.2,84,10,11.1,0,885.8,12,6,2,0.6,10,0,2
17/04/2021 06:00,21.4,17.9,80,8,11.1,0.1,884.2,24,5,1,0.3,30,0.004166667,1
12/7/2021 9:00,28.8,13,38,6,9.3,0,888.0068969,3,3,0,2.5,20,0,2
30/09/2020 12:00,27.5,17.7,55,15,25.9,0,881.2,6,6,6,0.6,30,0,1
21/05/2020 12:00,27.6,20.1,64,12,9.3,0,888.9,6,5,5,0.6,20,0,2
10/12/2021 6:00,20,18.9,93,0,0,3,888.0068969,24,7,5,0.3,5,0.125,2
16/10/2022 12:00,20,17,83,13,11.1,0,879.5,6,7,4,0.6,20,0,2
15/04/2021 15:00,22,18.9,87,9,7.4,0.1,888.0068969,3,7,5,0.3,9,0.033333333,2
27/02/2022 12:00,25.4,14.7,52,9,3.7,0,888.0068969,6,4,3,0.6,15,0,2
12/8/2022 15:00,26,16.9,57,6,9.3,0,880.9,3,8,7,0.6,30,0,1
26/04/2022 06:00,20,18.5,91,0,0,6,884.2,24,7,2.91087139,0.3,20,0.25,1
15/06/2022 12:00,25,16.1,58,7,3.7,0,888.0068969,6,7,4,0.6,27,0,2
29/02/2020 12:00,30.3,18,48,12,7.4,0,886,6,3,3,0.6,25,0,2
13/11/2022 06:00,20.4,19.8,96,13,3.7,3,888.0068969,24,6,2,0.6,30,0.125,2
16/11/2020 09:00,26.1,20.3,70,4,7.4,0,907.1,3,7,3,0.6,20,0,1
18/08/2022 09:00,21.4,17.7,79,3,5.6,0,888.0068969,3,7,2,0.6,30,0,2
13/08/2022 09:00,21,14,64,9,5.6,0,888.0068969,3,8,1,0.6,11,0,2
13/10/2020 15:00,24.5,16.6,61,1,18.5,0,888.0068969,3,6,2,0.6,30,0,2
9/4/2021 6:00,23,16.8,68,5,18.5,13,883.8,24,7,5,0.6,20,0.541666667,1
13/12/2022 06:00,19,18.5,97,0,0,1.089089875,885.3,3,8,4,0.3,1,0.363029958,1
21/12/2021 12:00,32.6,13.4,31,5,14.8,0,886.1,6,6,5,0.6,30,0,2
26/11/2021 09:00,22,19.3,85,3,18.5,0.884891847,908.5,3,8,6,0.3,3,0.294963949,1
4/1/2022 6:00,16.5,15.4,93,7,3.7,2,888.0068969,24,6,6,2.5,4,0.083333333,2
29/04/2021 09:00,25.77996071,18.9,60.69625247,2,118.6,0,888.0068969,3,1,1,0.6,20,0,1
18/11/2020 06:00,22,18,78,12,9.3,0,881.3,24,6,0,2.5,30,0,2
29/01/2020 06:00,16.3,15.8,97,0,0,0.5,888.0068969,24,8,4,0.6,2,0.020833333,2
27/08/2021 06:00,22.5,19.3,82,0,0,0,885.2,24,0,0,0.578864353,15,0,1
30/01/2021 15:00,29.8,13.6,37,11,5.6,0,888.0068969,3,6,5,0.6,20,0,1
10/4/2021 15:00,22.8,15.2,62,5,7.4,0,888.0068969,3,7,3,0.6,20,0,2
4/7/2021 15:00,22.3,19.1,82,7,11.1,2.362765957,888.0068969,3,8,6,0.6,8,0.787588652,2
3/6/2022 15:00,34,7,19,3,7.4,0,875,3,4,3,0.6,30,0,2
6/1/2020 6:00,22,17.4,75,15,25.9,0,885.6,24,7,5,0.6,20,0,1
4/11/2021 15:00,28.4,17,50,12,22.2,0,881.1,3,8,6,0.6,30,0,1
9/2/2022 6:00,21,18.9,88,0,0,2,888.0068969,24,2,2,0.6,30,0.083333333,2
6/9/2020 12:00,21.5,17.6,78,13,24.1,0,888.0068969,6,7,1,0.6,10,0,2
16/04/2021 09:00,27.8,19.9,62,4,9.3,0,906.2,3,2,2,0.6,15,0,1
26/12/2022 06:00,19.6,18,90,0,0,0,888.0068969,24,7,2,0.6,10,0,2
16/11/2020 12:00,25,19.2,70,10,13,0,886.4,6,6,5,0.6,25,0,2
13/11/2021 06:00,20.31774461,14.60910596,72.24750831,9,5.6,0,888.0068969,24,6,3,0.6,15,0,2
17/04/2022 09:00,26.5,19.2,64,5,11.1,0,881.6,3,6,4,0.6,25,0,2
20/04/2022 12:00,24.6,20.8,79,16,25.9,0,881,6,7,6,0.6,30,0,1
3/8/2022 15:00,24.2,16.4,62,8,7.4,0,888.0068969,3,4,4,0.6,10,0,2
31/12/2022 06:00,24.4,15.9,59,4,9.3,0,891.1,24,2,0,2.5,20,0,2
27/07/2022 09:00,22.5,18,76,12,14.8,0,881.7,3,6,5,0.6,20,0,2
10/9/2020 21:00,19.4,17.4,88,15,18.5,0,886.1,3,2,2,0.6,10,0,2
1/12/2021 15:00,27,19.9,65,11,3.7,0,888.0068969,3,4,2,0.6,20,0,1
5/3/2021 6:00,19.3,17.7,90,0,0,0,888.0068969,24,6,3,2.5,15,0,2
18/08/2021 12:00,26.3,19.7,67,9,16.7,0,885,6,5,2,0.6,10,0,2
5/1/2022 0:00,21.2,20.1,93,15,11.1,0,885.3,6,7,2,0.6,10,0,2
4/12/2021 12:00,26.4,19.5,66,9,18.5,0,885,6,4,2,0.6,20,0,2
16/05/2021 09:00,27.2,17.8,56,15,18.5,0,884.6,3,6,5,0.6,30,0,1
3/11/2022 12:00,20.2,18.4,89,0,0,11,888.0068969,24,7,4,0.3,9,0.458333333,2
17/06/2020 15:00,25.4,13,46,9,11.1,0,888.0068969,3,2,1,0.6,30,0,2
6/5/2022 6:00,24,19.6,76,0,0,0,906.7,24,3,1,0.6,20,0,1
27/08/2020 12:00,26,19.5,67,9,25.9,0,884.9,6,3,2,0.6,10,0,2
27/03/2021 12:00,27,14.2,45,13,11.1,0,883.8,6,7,2,0.6,20,0,1
8/1/2022 12:00,30.2,19.7,53,9,7.4,0,902.7,6,7,3,1,7,0,1
16/01/2020 12:00,26,15.3,52,7,3.7,0,888.0068969,6,4,3,0.6,8,0,2
12/1/2022 15:00,26,14.4,49,5,3.7,0,888.0068969,3,6,3,0.6,20,0,2
8/3/2020 6:00,23.5,17.3,68,2,7.4,0.7,882.9,24,8,0,0,30,0.029166667,1
27/05/2021 09:00,26.4,20.4,70,8,9.3,0,885.6,3,3,3,0.6,25,0,1
16/12/2021 15:00,32.5,8.8,23,1,18.5,0,883.9,3,2,1,0.6,20,0,2
9/9/2020 15:00,20,15.3,74,9,3.7,0,888.0068969,3,8,2,0.6,9,0,2
13/01/2020 09:00,23,18.5,76,13,9.3,0,886,3,7,5,0.6,20,0,1
13/09/2022 15:00,18,16.8,93,0,0,0,888.0068969,3,8,6,0.3,8,0,2
8/1/2022 6:00,25,16,57,6,18,0,882.6580247,24,5,2,0.6,10,0,1
25/01/2022 09:00,28,16.5,50,13,9.3,0,884.4,3,7,0,2.5,10,0,2
2/1/2021 9:00,23.9,19.9,78,2,3.7,0,907.5,3,7,4,0.6,15,0,1
25/10/2022 09:00,28,19.7,61,16,3.7,0,905.6,3,4,2,0.6,20,0,1
31/12/2021 06:00,21.6,18.5,83,15,5.6,0.5,888.0068969,24,7,4,0.3,15,0.020833333,1
31/07/2021 18:00,21.5,15.6,69,10,7.4,0,888.1,12,3,0,0.6,10,0,2
29/05/2022 06:00,22,18.3,80,13,28.8,17,888.0068969,24,2,0,2.5,30,0.708333333,2
12/7/2021 12:00,27,18.5,60,12,18.5,0,884.5,6,5,2,0.6,20,0,2
5/5/2022 12:00,26.5,18.9,63,10,11.1,0,883.7,6,3,3,0.6,25,0,1
17/11/2021 06:00,23,20.2,84,0,0,0,888.0068969,24,6,1,0.6,30,0,2
31/10/2020 18:00,22.7,18.2,76,9,22.2,0,884.9,12,3,2,0.6,10,0,2
1/11/2020 6:00,22.8,19.8,83,8,5.6,0.4,888.0068969,24,7,4,0.3,5,0.016666667,2
18/11/2021 12:00,25.5,18.2,64,4,5.6,2,905.5,6,7,3,0.6,20,0.333333333,1
11/12/2022 15:00,29.3,18.5,52,4,3.7,0,901.5,3,5,3,0.6,30,0,1
14/10/2021 15:00,25.2,20.5,75,9,5.6,0,881.5,3,6,5,0.6,15,0,1
6/9/2021 12:00,27.3,18.6,59,14,11.1,0,883.7,6,4,4,0.6,25,0,1
29/08/2022 09:00,25,18.3,66,0,0,0,888.0068969,3,4,3,0.6,30,0,2
11/5/2020 6:00,24.2,17,64,5,7.4,0,888.0068969,24,5,1,0.6,30,0,2
2/11/2020 9:00,27,21,70,8,7.4,0,906.8,3,7,3,0.6,30,0,1
26/08/2022 06:00,22.8,18.6,77,4,7.4,5,889.3,24,4,1,0.3,15,0.208333333,2
9/3/2021 18:00,21.7,19.1,85,0,0,0,884.7,12,5,2,0.6,10,0,2
2/3/2022 6:00,20,17.7,87,8,18.5,0.4,888.0068969,24,7,2,0.6,20,0.016666667,2
15/07/2021 15:00,21.5,18.8,85,2,7.4,0,888.0068969,3,7,6,0.3,15,0,1
11/11/2022 6:00,20.6,19.1,91,4,3.7,0,888.0068969,24,7,5,0.6,25,0,2
24/08/2020 12:00,25,19.4,71,11,5.6,0,888.0068969,6,5,5,0.3,25,0,1
7/2/2022 6:00,19.5,11.8,61,13,5.6,0,886.6,24,7,4,0.3,10,0,1
30/04/2021 12:00,28.2,18.1,54,14,5.6,0,881.8,6,5,4,0.6,25,0,1
31/12/2021 06:00,18,17.7,98,0,0,22,888.0068969,24,8,6,0.3,5,0.916666667,2
11/3/2022 12:00,26,15.5,52,7,5.6,0,888.0068969,6,5,3,0.6,20,0,2
7/12/2021 15:00,26.2,19.3,66,10,9.3,0,881.7,3,5,1,0.6,20,0,1
17/04/2022 09:00,26.3,18.4,62,10,7.4,0,888.0068969,3,4,1,0.6,20,0,1
4/11/2021 18:00,23.3,19.1,77,9,27.8,0,885,12,2,2,0.6,10,0,2
21/02/2022 15:00,26.8,19.7,65,10,9.3,0,886,3,2,2,0.6,20,0,2
14/11/2021 06:00,15.6,15.2,97,0,0,0.1,888.0068969,24,8,4,0.6,3,0.004166667,2
28/08/2022 15:00,20,18.5,91,3,9.3,1.089089875,882.2,3,7,5,0.3,15,0.363029958,1
4/8/2022 6:00,20,17.6,86,0,0,0,888.0068969,24,7,5,0.3,5,0,2
19/08/2022 09:00,25.4,17.5,62,0,0,0,884.8,3,6,5,0.6,30,0,1
29/06/2022 12:00,26,15.8,53,9,9.3,0,885.2,6,3,3,0.6,20,0,1
14/07/2022 12:00,26.4,15.3,50,9,11.1,0,888.0068969,6,2,2,0.6,10,0,2
5/2/2021 15:00,20.2,17.6,85,7,3.7,6,888.0068969,3,7,3,0.6,12,2,2
7/8/2021 6:00,23,14.6,59,4,14.8,0,890.8,24,2,1,0.6,20,0,2
3/6/2021 6:00,19.2,16.5,84,1,11.1,0,888.0068969,24,7,7,2.5,20,0,2
27/02/2020 12:00,22.8,17,70,9,3.7,0,888.0068969,6,6,3,0.6,8,0,2
27/02/2022 12:00,33.2,9.5,23,8,18.5,0,888.0068969,6,4,3,1,25,0,1
9/6/2020 6:00,19.5,18.4,93,12,13,26,880.5,24,7,4,0.3,9,1.083333333,2
15/11/2021 09:00,26.5,16.8,55,5,16.7,0,888.0068969,3,7,7,0.6,30,0,2
1/11/2022 15:00,25,13.4,48,7,3.7,0,888.0068969,3,3,2,0.6,20,0,2
22/10/2022 03:00,20,18.6,92,2,9.3,0,885.7,3,4,2,0.3,10,0,2
25/06/2021 12:00,25.3,19.4,70,6,22.2,0,886.1,6,2,2,0.6,10,0,2
21/01/2022 06:00,26.26600872,9.7,61.36184211,2,31.5,0,890.4,24,1,1,0.6,10,0,2
20/07/2022 15:00,23.7,11.8,47,9,3.7,0,888.0068969,3,4,3,0.6,20,0,2
9/25/2020 12:00,25.2,19.2,69,14,7.4,0,888.0068969,6,7,4,0.6,30,0,2
21/07/2022 06:00,21.5,16.5,73,5,9.3,0,885.4,24,6,3,0.6,15,0,1
13/05/2020 09:00,23.4,16.7,66,7,3.7,0,888.0068969,3,4,3,0.6,18,0,2
29/07/2021 06:00,21.2,17.9,81,0,0,0,908.3,24,8,3,0.6,4,0,1
21/01/2022 09:00,24.63555799,14.3,67.77631579,2,61.2,0,885.4,3,1,1,0.6,15,0,1
17/06/2020 15:00,25,16.3,58,7,9.3,0,883.8,3,3,1,0.6,30,0,1
8/2/2020 6:00,22,19.8,87,0,0,0.01,888.0068969,24,2,2,0.3,3,0.000416667,2
7/1/2021 15:00,24,18.5,71,5,3.7,0,888.0068969,3,6,3,0.6,12,0,2
20/01/2022 15:00,29,14.8,42,16,7.4,0,885.9,3,4,2,0.6,25,0,2
14/04/2021 09:00,26.6,18.9,63,3,14.8,0,888.0068969,3,5,4,0.6,25,0,1
4/6/2022 12:00,26.6,16.7,55,9,13,0,882.2,6,3,3,0.6,25,0,1
13/01/2022 06:00,24.4,8.9,37,5,18.5,0,884.3,24,3,0,1.5,25,0,1
1/5/2020 6:00,22.1,20,88,0,0,0,909.6,24,7,1,0.6,20,0,1
14/08/2021 21:00,20.2,17.3,83,13,7.4,0,886.8,3,2,2,0.6,10,0,2
17/06/2022 15:00,24.6,17.7,65,0,0,0,888.0068969,3,2,2,0.6,10,0,2
31/10/2020 09:00,26,19.2,66,12,9.3,0,885.2,3,5,2,0.6,20,0,1
10/9/2020 9:00,26,15.1,51,7,22.2,0,888.0068969,3,4,3,0.6,20,0,2
22/08/2021 15:00,21.6,16.9,75,14,11.1,0,882.8,3,6,3,0.6,20,0,1
11/12/2022 12:00,23.2,18.3,74,16,11.1,0,881.3,6,7,7,0.6,20,0,2
24/06/2021 06:00,20,18.1,89,1,14.4,0,886.8,24,4,2,0.6,15,0,1
3/5/2021 12:00,25.6,18.5,65,15,9.3,0,881.7,6,4,3,0.6,20,0,1
13/03/2021 06:00,23,18.9,83,0,0,0,888.0068969,24,6,2,0.6,4,0,2
10/4/2021 12:00,31.7,16.3,40,2,7.4,0,901.6,6,3,2,1,20,0,1
12/2/2020 9:00,27,14.3,46,13,3.7,0,888.0068969,3,0,0,0.522867514,3,0,2
23/08/2022 06:00,18,16.5,91,8,7.4,18,883.4,24,8,2,0.3,8,0.75,2
25/05/2022 09:00,22,17.6,76,1,18.5,0,888.3,3,8,7,0.3,25,0,1
13/06/2022 21:00,21.5,18.5,83,0,0,0,886.8,3,6,2,0.6,10,0,2
23/12/2022 12:00,24.1,18.6,71,13,9.3,0,884,6,7,2,0.6,10,0,2
5/5/2021 3:00,21.5,21,97,0,0,0,884.7,3,7,5,0.6,15,0,2
20/05/2022 12:00,28.3,17.2,51,8,11.1,0,882.7,6,4,3,0.6,20,0,1
1/2/2022 12:00,24,17.3,66,0,0,0,888.0068969,6,7,4,0.3,6,0,2
9/12/2020 15:00,22,16.8,72,5,3.7,0.3,888.0068969,3,6,4,0.6,8,0.1,2
9/7/2022 15:00,28.2,16.2,48,13,3.7,0,878.4,3,5,3,0.6,20,0,2
15/05/2022 06:00,23.5,18.5,74,0,0,0,888.0068969,24,5,2,0.6,20,0,1
4/6/2022 9:00,30.6,17.1,44,8,9.3,0,888.0068969,3,6,5,0.6,30,0,2
2/1/2020 9:00,24,13.3,51,7,3.7,0,888.0068969,3,5,3,0.6,15,0,2
23/02/2022 15:00,27.5,15.4,48,0,0,0,888.0068969,3,7,2,0.6,7,0,2
8/9/2022 12:00,24.2,17.9,68,8,7.4,0,888.0068969,6,7,5,0.6,9,0,2
10/10/2022 9:00,27.2,16.9,53,13,9.3,0,885.9,3,4,4,0.6,20,0,1
24/11/2022 09:00,22,17.5,76,8,7.4,0,888.0068969,3,7,5,0.3,10,0,2
30/04/2022 15:00,28.1,20.4,63,16,5.6,0,903.1,3,7,3,0.6,20,0,1
9/9/2022 15:00,24,18.8,73,8,22.2,0,881.4,3,8,7,0.3,30,0,1
13/01/2020 06:00,18,17.8,99,0,0,0,888.0068969,24,6,6,2.5,0.5,0,2
27/10/2020 06:00,21.5,18.4,83,10,22.2,0.8,886.9,24,7,2,0.6,10,0.033333333,2
20/04/2022 15:00,24,18.9,73,8,11.1,0,877.8,3,7,2,0.6,25,0,2
23/08/2022 06:00,18.9,17.5,92,0,0,0.4,888.0068969,24,8,5,0.3,10,0.016666667,1
8/9/2020 12:00,23,16.2,66,5,11.1,0,888.0068969,6,5,3,0.6,15,0,2
23/03/2021 12:00,30.6,16.3,42,3,11.1,0,888.0068969,6,5,3,0.6,28,0,1
21/11/2022 15:00,25.7,17.3,60,5,7.4,0,877.8,3,5,3,0.6,30,0,2
29/05/2022 09:00,24,17.7,68,0,0,0,888.0068969,3,4,4,0.6,10,0,2
15/05/2022 12:00,30.2,17.9,48,3,3.7,0,905.7,6,3,2,1,15,0,1
2/2/2022 12:00,29.5,10.3,30,16,11.1,0,888.0068969,6,5,1,0.6,20,0,1
30/12/2022 15:00,29,22,66,2,1.9,0,903.8,3,8,2,0.6,15,0,1
22/01/2022 09:00,26.4,10.4,37,16,9.3,0,884.5,3,5,2,0.6,10,0,1
11/12/2022 12:00,24.6,17.6,65,13,9.3,0,881.7,6,5,3,0.6,20,0,1
19/10/2021 09:00,27.4,20.2,65,9,5.6,0,906,3,7,3,0.6,20,0,1
27/02/2022 09:00,29.5,10.3,30,16,7.4,0,881.4,3,3,2,0.6,30,0,2
29/12/2022 09:00,24.8,13,48,6,9.3,0,888.0068969,3,4,2,0.6,20,0,1
9/11/2020 12:00,27,16.5,53,3,9.3,0,886.9,6,5,4,0.6,30,0,2
11/2/2020 9:00,28.3,13.6,40,3,18.5,0,888.0068969,3,1,1,0.6,10,0,2
18/05/2021 06:00,24.5,18.5,69,0,0,2,885.4,24,7,4,0.6,20,0.083333333,1
7/12/2021 12:00,33,8,21,5,11.1,0,885.8,6,2,1,0.6,20,0,2
17/12/2020 15:00,23,14.6,59,5,3.7,0,888.0068969,3,2,1,0.6,12,0,2
13/05/2022 15:00,25.7,19.1,67,9,13,0,884.5,3,5,2,0.6,15,0,2
13/09/2020 12:00,29,18,51,4,7.4,0,888,6,4,4,0.6,20,0,2
6/10/2020 12:00,25,19.8,73,11,7.4,0,888.0068969,6,7,5,0.6,10,0,2
1/12/2021 9:00,25.5,16.3,57,3,11.1,0,888.0068969,3,7,2,0.6,30,0,2
12/12/2022 21:00,19.6,18.6,94,15,11.1,0,884.7,3,7,1,0.6,20,0,2
10/13/2020 6:00,19,18.2,95,0,0,27,888.0068969,24,7,2,0.6,30,1.125,2
5/10/2020 12:00,27,19.5,64,3,5.6,0,888.0068969,6,6,6,0.6,10,0,2
31/07/2021 12:00,29.8,14.3,39,9,13,0,889.3,6,3,3,0.6,25,0,2
2/12/2020 12:00,24,14.91448598,74.7703125,9,3.7,0,888.0068969,6,6,3.59811617,0.6,20,0,2
6/9/2022 12:00,23,17.1,69,7,5.6,0,888.0068969,6,5,4,0.6,20,0,2
10/12/2020 12:00,22,19,83,0,0,5,888.0068969,6,7,5,0.3,9,0.833333333,2
15/02/2020 09:00,25.6,16.8,58,8,20.4,0,888.0068969,3,6,1,0.6,30,0,2
8/10/2022 15:00,22,18.4,80,0,0,0,888.0068969,3,7,5,0.6,10,0,2
3/8/2022 9:00,29.8,17.1,46,8,7.4,0,878.2,3,6,2,0.6,25,0,2
16/08/2022 06:00,16,15.3,96,0,0,2,888.0068969,24,7,7,2.5,4,0.083333333,2
1/7/2021 21:00,22.3,20.4,89,0,0,0,882.6,3,0,0,0.602634352,10,0,2
30/04/2021 09:00,21.6,18.1,80,4,18.5,1.453578947,888.0068969,3,7,6,0.6,30,0.484526316,2
15/11/2020 12:00,26,19.6,68,5,11.1,0,882.6,6,3,3,0.544791667,10,0,2
2/11/2022 12:00,27.5,18.5,58,11,13,0,880.9,6,6,4,0.6,15,0,1
15/08/2022 09:00,25,19,69,3,11.1,0,889.9,3,6,6,0.6,20,0,2
12/1/2022 9:00,28.7,14.4,42,4,22.2,0,888.0068969,3,3,1,0.6,30,0,2
21/07/2022 15:00,23.4,16.2,64,9,7.4,0,888.0068969,3,6,2,0.6,10,0,2
20/02/2022 09:00,24.6,18,67,14,7.4,0,888.0068969,3,6,6,0.6,8,0,2
11/10/2022 9:00,26.5,19.1,64,1,5.6,0,885.2,3,5,5,0.6,20,0,1
9/1/2020 12:00,26.6,19,63,13,9.3,0,881.8,6,4,3,0.6,20,0,1
15/03/2021 15:00,17.2,14.8,86,0,0,0.889646465,888.0068969,3,7,3,0.3,15,0.296548822,2
3/2/2020 9:00,24.2,17.8,67,10,13,1.196843034,886.4,3,5,4,0.6,30,0.398947678,1
23/09/2020 06:00,20,17.8,87,12,5.6,2,886.4,24,6,3,0.6,15,0.083333333,1
10/12/2021 15:00,18,16.6,92,5,3.7,1,888.0068969,3,8,4,0.3,4,0.333333333,2
15/08/2021 09:00,24.4,18.5,70,14,5.6,0,888.0068969,3,6,6,1.5,25,0,2
3/11/2022 12:00,27.4,19.4,62,3,5.6,0,903.5,6,7,3,0.6,15,0,1
8/9/2022 21:00,21,16.8,77,2,5.6,0,886,3,4,1,0.6,10,0,2
4/2/2021 9:00,23,15.2,61,9,3.7,0,888.0068969,3,7,4,0.6,12,0,2
11/7/2022 15:00,24.8,15.5,56,8,7.4,0,888.0068969,3,2,2,0.6,10,0,2
5/2/2022 18:00,23.6,19.2,76,12,7.4,0,885.4737252,12,6,2,0.6,10,0,2
18/12/2022 12:00,25,18.7,68,3,18.5,0,902.3,6,8,4,0.6,15,0,1
26/05/2021 12:00,27,18.9,58,8,9.3,0,888.0068969,6,3,3,0.6,10,0,2
4/9/2020 6:00,22,19.3,85,0,0,0,888.0068969,24,4,2,0.3,5,0,2
6/4/2021 6:00,24.9,18.6,68,4,11.1,0,907.6,24,8,3,0.6,20,0,1
19/07/2022 12:00,28.8,13.8,40,15,9.3,0,905.5,6,7,2,1,7,0,1
20/11/2021 09:00,26,17.8,61,5,18.5,0,888.0068969,3,4,1,0.6,30,0,2
19/12/2021 12:00,24.1,18,69,4,3.7,28,905,6,8,2,0.6,15,4.666666667,0
18/09/2020 06:00,21.4,16,71,1,7.4,0,884.5,24,8,2,0.6,20,0,1
24/02/2020 09:00,18.6,17.6,94,0,0,1,888.0068969,3,8,4,0.3,3,0.333333333,2
12/2/2021 15:00,20,18.5,91,15,11.1,0,883.5428115,3,7,1,0.6,20,0,1
24/09/2020 09:00,25.6,18.7,66,16,11.1,0,890.4,3,6,6,0.6,15,0,2
12/8/2022 9:00,27,16.2,52,13,14.8,0,883.5,3,7,6,0.6,30,0,1
5/4/2021 6:00,21.6,19.2,86,10,10.8,16,885.1,24,7,2,0.6,20,0.666666667,1
13/04/2022 12:00,28.8,16.6,48,6,25.9,0,888.0068969,6,7,6,0.6,30,0,2
19/02/2021 12:00,28.6,6.2,24,1,11.1,0,887.5,6,4.212121212,2.599613153,0.747876448,21.18809074,0,2
12/8/2020 12:00,29,16.8,48,15,37.1,0,882.3,6,7,6,0.6,30,0,1
4/2/2022 6:00,22,18.1,79,0,0,0,884.7,24,6,0,1.5,10,0,1
23/10/2022 09:00,26,18.6,64,4,13,0,888.0068969,3,4,4,0.6,30,0,2
1/6/2020 9:00,25,9.7,38,3,14.8,0,883.4,3,7,0,2.5,10,0,2
26/04/2021 09:00,25,19.3,71,9,7.4,0,888,3,4,2,0.6,10,0,2
9/12/2022 6:00,18.2,17.5,96,0,0,52,888.0068969,24,7,2,0.3,15,2.166666667,1
6/4/2022 6:00,23.2,16.8,67,8,9.3,0,888.0068969,24,4,4,2.5,25,0,2
